id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
172801; Bathrobe model 172801 L&L collection ;Bathrobe;2022-10-31 00:00:00;white;High quality, cotton, men's hooded bathrobe, conveniently tied at the waist. Classic good cut with two pockets on the sides. Bright white color that looks great and will perfectly complement any bathroom. A proposition that is also ideal for a gift.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;41.9;EUR;;M:1,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958065.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958066.jpg;;;L&L collection_Szlafrok_2103_White;M:5903672810319,XXL:5903672810302;;;M:M1025746,XXL:M1025749
206077; Bathrobe model 206077 L&L collection ;Men's bathrobe;2025-01-08 00:00:00;grey;This men's dressing gown is a proposal for men who appreciate unique design and comfort. Made of quilted, shiny material, it combines a luxurious look with practicality. Embroidery at chest height and elegant finishes in the form of contrasting piping add elegance to it. Knee-length and loose, comfortable cut guarantee freedom of movement, and long sleeves finished with cuffs emphasize its refined style. The model is equipped with practical pockets and a belt tie, allowing for a comfortable fit to the silhouette. Packed in an elegant pouch, it is an ideal gift idea. Designed and made in Poland, the dressing gown meets the highest quality standards, combining excellent workmanship with aesthetics. A perfect choice for any season, both for mornings and evenings in an elegant style.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;26.9;EUR;;M:3,L:4,XL:5,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056767.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056768.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056769.jpg;;L&L collection_Szlafrok_BJ_2454_Grafit;M:5903672834926,L:5903672834940,XL:5903672834933,XXL:5903672834834;;;M:M1187883,L:M1187884,XL:M1187885,XXL:M1187886
206078; Bathrobe model 206078 L&L collection ;Men's bathrobe;2025-01-08 00:00:00;navy blue;This men's bathrobe is the epitome of comfort and classic style. Made of soft, breathable fabric with a fashionable check print, it provides comfort and a unique look. The loose fit and knee-length make it perfect for mornings and evenings in the comfort of your own home. The model is equipped with a practical hood and functional pockets, while the long sleeves and tie belt allow for a perfect fit to the silhouette. The embroidery at chest height emphasizes the elegant character of the bathrobe. Packaged in a stylish box, it makes a great gift idea for any man. The product was designed and made in Poland, guaranteeing high quality and attention to detail. An ideal choice for men who appreciate the combination of classic design and comfort.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;27.9;EUR;;M:1,L:2,XL:2,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056770.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056771.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056772.jpg;;L&L collection_Szlafrok_Pedro_2457_Navy;M:5903672834919,L:5903672834865,XL:5903672834858,XXL:5903672834841;;;M:M1187887,L:M1187888,XL:M1187889,XXL:M1187890
206079; Bathrobe model 206079 L&L collection ;Men's bathrobe;2025-01-08 00:00:00;grey;This men's kimono is a proposal for men who appreciate classic elegance and comfort. Made of soft, breathable fabric, it ensures exceptional comfort and pleasure of use. The kimono stands out with an elegant collar and meticulous finishing with delicate piping, which emphasize its refined character. Embroidery at chest height adds subtle elegance, and the loose fit guarantees freedom of movement. The model is equipped with practical pockets, and long sleeves make it perfect for cooler mornings and evenings. The product is packed in an aesthetic bag, making it also great as a gift. Designed and made in Poland, the kimono combines the highest quality of workmanship and classic style, which will be perfect in every men's wardrobe.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;27.9;EUR;;M:7,L:6,XL:6,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056773.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056774.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056775.jpg;;L&L collection_Szlafrok_Pegasus_Long_2451_Grafit;M:5903672835251,L:5903672835121,XL:5903672835268,XXL:5903672835244;;;M:M1187891,L:M1187892,XL:M1187893,XXL:M1187894
199722; Bathrobe model 199722 L&L collection ;Bathrobe;2024-08-28 00:00:00;blue;We present a luxurious men's bathrobe that combines elegance and comfort. Made from smooth, shiny knitwear, it provides exceptional wearing comfort. The elegant collar and embroidery at chest height add a classic character to it. Loose cut and practical pockets make it a functional choice for everyday wear. Long sleeves with cuffs and a tie belt allow for a perfect fit to the silhouette. The bathrobe is packed in a stylish bag, making it a perfect gift idea. The product is designed and sewn in Poland with the highest care.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;37.9;EUR;;M:2,L:2,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037767.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037768.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037769.jpg;;L&L collection_Szlafrok_Diego_Long_2458_Blue;M:5903672836470,L:5903672836425,XXL:5903672836401;;;M:M1157668,L:M1157669,XXL:M1157671
206080; Pyjama model 206080 L&L collection ;Pyjama;2025-01-08 00:00:00;grey;This men's pajama is the perfect choice for relaxing evenings. The short-sleeved shirt, made of soft and breathable fabric, provides comfort and freedom of movement. The round neckline, pocket, and subtle embroidery at chest height emphasize its classic, elegant character. The set includes long plaid pants, which are perfect for cooler days. Both options have practical pockets and a comfortable elastic waistband with a button closure for perfect fit and comfort. Made of high-quality materials, the pajama combines style and durability, making it an ideal choice for both sleeping and relaxing at home. It is also a great gift idea that will surely bring a smile to the recipient's face.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;21.9;EUR;;M:2,L:1,XL:2,XXL:2,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056776.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056777.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056778.jpg;;L&L collection_Piżama_Ben_PD_2473_Grey;M:5903672837255,L:5903672837248,XL:5903672837231,XXL:5903672837378,XXXL:5903672837224;;;M:M1187895,L:M1187896,XL:M1187897,XXL:M1187898,XXXL:M1187899
199723; Bathrobe model 199723 L&L collection ;Bathrobe  ;2024-08-28 00:00:00;navy blue;We present a men's bathrobe made of smooth, soft and breathable fabric, perfect for everyday wear. Loose, comfortable cut provides freedom of movement, and practical pockets add functionality. The belt tie allows for a perfect fit to the silhouette, making this model an excellent choice for both everyday use and relaxation at home.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;48.9;EUR;;M:1,L:5,XL:4,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037770.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037771.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037772.jpg;;L&L collection_Szlafrok_Cotton_Long_2450_Navy;M:5903672832243,L:5903672832212,XL:5903672832229,XXL:5903672832007;;;M:M1157672,L:M1157673,XL:M1157674,XXL:M1157675
206081; Pyjama model 206081 L&L collection ;Pyjama;2025-01-08 00:00:00;grey;This men's pajama is the perfect choice for men who appreciate a combination of style, comfort, and functionality. The button-down shirt, made of soft and breathable fabric, features a classic collar finish and subtle embroidery at chest height, adding elegance. Additionally, the chest pocket emphasizes its practicality and unique design. The model has a loose, comfortable fit that ensures comfort throughout the night. The pants with long legs, pockets, made of material with a trendy checkered print, perfectly complement the set. There is an elastic band and an additional button closure at the waist, allowing for a perfect fit. The presented pajama was designed and made in Poland, guaranteeing high quality materials and precise workmanship. Perfect for quiet evenings and relaxation in the comfort of your own home, it combines classic style and comfort.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;29.9;EUR;;M:1,L:7,XL:7,XXL:5,XXXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056779.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056780.jpg;;;L&L collection_Piżama_Ben_PR_2471_Grafit;M:5903672835022,L:5903672835008,XL:5903672834995,XXL:5903672834988,XXXL:5903672834971;;;M:M1187900,L:M1187901,XL:M1187902,XXL:M1187903,XXXL:M1187904
206082; Pyjama model 206082 L&L collection ;Pyjama;2025-01-08 00:00:00;blue;This men's pajama is the perfect choice for men who appreciate a combination of style, comfort, and functionality. The button-up shirt, made of soft and breathable fabric, features a classic collar finish and subtle embroidery at chest height, adding elegance. Additionally, the chest pocket emphasizes its practicality and unique design. The model has a loose, comfortable fit that ensures comfort throughout the night. The long-legged pants, with pockets, made of material with a trendy checkered print, perfectly complement the set. There is an elastic waistband with an additional button closure for a perfect fit. This presented pajama was designed and sewn in Poland, guaranteeing high-quality materials and precise workmanship. Ideal for quiet evenings and relaxation in the comfort of your own home, it combines classic style and comfort.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;29.9;EUR;;M:5,L:9,XL:10,XXL:8,XXXL:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056781.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056782.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056783.jpg;;L&L collection_Piżama_Ben_PR_2471_Dark_Blue;M:5903672834964,L:5903672834957,XL:5903672835015,XXL:5903672835190,XXXL:5903672835114;;;M:M1187905,L:M1187906,XL:M1187907,XXL:M1187908,XXXL:M1187909
206083; Pyjama model 206083 L&L collection ;Pyjama;2025-01-08 00:00:00;blue;This men's pajama is the perfect choice for relaxing evenings. The short-sleeved shirt, made of soft and breathable fabric, provides comfort and freedom of movement. The round neckline, pocket, and subtle embroidery at chest height emphasize its classic, elegant character. The set includes long plaid pants, which are perfect for cooler days. Both options have practical pockets and a comfortable elastic waist with a button closure, ensuring a perfect fit and comfort. Made of high-quality materials, the pajamas combine style and durability, making them an ideal choice for both sleeping and relaxing at home. It is also a great gift idea that will surely bring a smile to the recipient's face.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;21.9;EUR;;M:1,XXL:1,XXXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056784.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056785.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056786.jpg;;L&L collection_Piżama_Ben_PD_2473_Dark_Blue;M:5903672836135,XXL:5903672836197,XXXL:5903672836104;;;M:M1187910,XXL:M1187913,XXXL:M1187914
152614; Bathrobe model 152614 L&L collection ;Bathrobe;2021-03-12 00:00:00;white;Men's white bathrobe made of 100% high quality cotton. A perfect proposal regardless of the season. Comfortably tied at the waist, with hip pockets and a hood. Timeless, fresh white. The bathrobe has a chance to become a perfect gift. .;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;45.9;EUR;;M:4,L:1,XL:5,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_900505.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_900506.jpg;;;L&L collection_Szlafrok_2104_White;M:5903672810562,L:5903672810586,XL:5903672810579,XXL:5903672810555;;;M:M924648,L:M924649,XL:M924650,XXL:M924651
122867; Bathrobe model 122867 L&L collection ;Bathrobe;2018-09-27 00:00:00;grey;An interesting, smooth robe with a hood. It fits well, is tied at the waist, has two pockets on the hips. Piping in a contrasting colour gives it an interesting character. At the top patch. Polish product of high quality.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;32.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_819925.jpg;;;;L&L collection_Szlafrok_George_Grafit;XXL:5901323254482;;;XXL:M766709
84075; Bathrobe model 84075 L&L collection ;Bathrobe;2017-05-19 00:00:00;grey;An interesting, smooth robe with a hood. It fits well, is tied at the waist, has two pockets on the hips. Piping in a contrasting colour gives it an interesting character. At the top patch. Polish product, high quality.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;32.9;EUR;;M:6,L:15,XL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_215199.jpg;;;;L&L collection_Szlafrok_George_Grey;M:5901323239984,L:5901323239991,XL:5901323240003;;;M:M542843,L:M542844,XL:M542845
147701; Bathrobe model 147701 L&L collection ;Bathrobe;2020-09-17 00:00:00;black;An exceptional men's bathrobe made of soft velour fabric in beautiful black colour. In royal style - very elegant. The cut is tied at the waist and supplemented with two pockets on the hips. A neckline with an elegant shawl collar, complemented with subtle, contrasting stitching in the form of darker thread. Cuffs also decorated. Embroidered at the chest, the letter R in a crown.   ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;31.9;EUR;;M:1,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_887870.jpg;;;;L&L collection_Szlafrok_Duke_9102_Black;M:5901323285196,XXL:5901323285189;;147701,147702,147703;M:M901670,XXL:M901673
147702; Bathrobe model 147702 L&L collection ;Bathrobe;2020-09-17 00:00:00;navy blue;A unique men's bathrobe made of soft velour fabric in a beautiful navy blue color. Very elegant in royal style. The cut is tied at the waist and completed with two pockets on the hips. A neckline with an elegant shawl collar complemented with subtle, contrasting stitching in the form of darker thread. Cuffs also decorated. Embroidered at the chest, the letter R in a crown.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;31.9;EUR;;M:2,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_887871.jpg;;;;L&L collection_Szlafrok_Duke_9102_Navy;M:5901323285158,XXL:5901323285141;;147701,147702,147703;M:M901677,XXL:M901680
14847; Bathrobe model 14847 L&L collection ;Bathrobe;2012-10-30 00:00:00;~;Men's bathrobe Iwo is an excellent choice for active men. Ideal for the gym, swimming pool, etc. Bathrobe is the length to the knees. Wellursoft is very easy to fold and store, making it ideal for traveling.  Sporty cut of presented cut is combined with eye-pleasing accessories: embroidery on the chest and decorative trim.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;31.9;EUR;; XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_31900.jpg;;;;L&L_SzlafrokMęśki_Iwo_NavyBlue; XXL:5901323210587;;; XXL:M374726
147703; Bathrobe model 147703 L&L collection ;Bathrobe;2020-09-17 00:00:00;red;An exceptional men's bathrobe made of soft velour fabric in a beautiful burgundy colour. Very elegant in royal style. The cut is tied at the waist and completed with two pockets on the hips. A neckline with an elegant shawl collar, complemented with subtle, contrasting stitching in the form of darker thread. Cuffs also decorated. Embroidered at the chest, the letter R in a crown.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;31.9;EUR;;M:5;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_887872.jpg;;;;L&L collection_Szlafrok_Duke_9102_Bordo;M:5901323285233;;147701,147702,147703;M:M901682
147706; Bathrobe model 147706 L&L collection ;Bathrobe;2020-09-17 00:00:00;grey;Soft, very pleasant to the touch men's bathrobe. With hood, two pockets on both sides of the hips and a practical tie at the waist. A real classic that no man can resist! Polish production, high quality workmanship.  ;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;32.9;EUR;;M:3,XL:1,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_887876.jpg;;;;L&L collection_Szlafrok_Bruce_Melange;M:5901323240300,XL:5901323240287,XXL:5901323240270;;58862,147704,147706,147707;M:M901694,XL:M901696,XXL:M901697
152953; Bathrobe model 152953 L&L collection ;Bathrobe;2021-03-22 00:00:00;black;Elegant, short men's bathrobe made of pleasant to the touch velour fabric. The neckline is emphasized by a beautiful shawl collar highlighted with patterned fabric. Embroidered emblem on the chest. Pockets on hips. Tie at waist. Dark, stylish colors.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;29.9;EUR;;XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_901306.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_901307.jpg;;;L&L collection_Szlafrok_9101_BJ_Black;XXL:5901323284793;;;XXL:M926398
200802; Bathrobe model 200802 L&L collection ;Bathrobe;2024-09-16 00:00:00;navy blue;Men's bathrobe is a stylish choice for men who appreciate elegance and comfort. Made of printed fabric, it features tasteful piping trim and embroidery on the chest for a unique, luxurious feel. The loose, comfortable cut ensures freedom of movement, while the long sleeves ending in cuffs add classic style. The model is equipped with practical pockets and a belt tie for a perfect fit. The whole thing is packaged in an elegant pouch, making it ideal for a gift. The bathrobe was designed and sewn in Poland, with attention to the highest quality of workmanship.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;27.9;EUR;;M:9,L:7,XL:10,XXL:6;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041011.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041012.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1041013.jpg;;L&L collection_Szlafrok_Hero_Long_2455_Navy;M:5903672834636,L:5903672834612,XL:5903672834629,XXL:5903672834643;;;M:M1162751,L:M1162752,XL:M1162753,XXL:M1162754
